        t_i  t_i-(t)_N  (t_i-(t)_N)^2
3763  225.0    -24.055        578.653
3764  209.0    -40.055       1604.419
3765  226.0    -23.055        531.542
3766  245.0     -4.055         16.445
3767  237.0    -12.055        145.328
3768  249.0     -0.055          0.003
3769  258.0      8.945         80.009
3770  254.0      4.945         24.451
3771  244.0     -5.055         25.555
3772  254.0      4.945         24.451
3773  252.0      2.945          8.672
3774  248.0     -1.055          1.113
3775  231.0    -18.055        325.990
3776  231.0    -18.055        325.990
3777  228.0    -21.055        443.321
3778  241.0     -8.055         64.886
3779  245.0     -4.055         16.445
3780  232.0    -17.055        290.880
3781  227.0    -22.055        486.432
3782  222.0    -27.055        731.984
3783  218.0    -31.055        964.425
3784  217.0    -32.055       1027.536
3785  219.0    -30.055        903.315
3786  207.0    -42.055       1768.640
3787  244.0     -5.055         25.555
3788  242.0     -7.055         49.776
3789  207.0    -42.055       1768.640
3790  181.0    -68.055       4631.510
3791  185.0    -64.055       4103.069
3792  201.0    -48.055       2309.302
3793  180.0    -69.055       4768.621
3794  175.0    -74.055       5484.173
3795  154.0    -95.055       9035.491
3796  157.0    -92.055       8474.160
3797  145.0   -104.055      10827.485
3798  132.0   -117.055      13701.920
3799  159.0    -90.055       8109.939
3800  147.0   -102.055      10415.264
3801  126.0   -123.055      15142.582
3802  123.0   -126.055      15889.913
3803  111.0   -138.055      19059.238
3804  120.0   -129.055      16655.245
3805  108.0   -141.055      19896.569
3806  146.0   -103.055      10620.374
3807  123.0   -126.055      15889.913
3808  123.0   -126.055      15889.913
3809  143.0   -106.055      11247.705
3810  109.0   -140.055      19615.459
3811   93.0   -156.055      24353.225
3812  101.0   -148.055      21920.342
3813  115.0   -134.055      17970.797
3814  108.0   -141.055      19896.569
3815   99.0   -150.055      22516.563
3816  110.0   -139.055      19336.349
3817  134.0   -115.055      13237.699
3818  138.0   -111.055      12333.257
3819  129.0   -120.055      14413.251
3820  153.0    -96.055       9226.601
3821  173.0    -76.055       5784.393
3822  152.0    -97.055       9419.712
3823  164.0    -85.055       7234.387
3824  158.0    -91.055       8291.049
3825  168.0    -81.055       6569.945
3826  151.0    -98.055       9614.822
3827  159.0    -90.055       8109.939
3828  184.0    -65.055       4232.179
3829  177.0    -72.055       5191.952
3830  174.0    -75.055       5633.283
3831  166.0    -83.055       6898.166
3832  177.0    -72.055       5191.952
3833  151.0    -98.055       9614.822
3834  184.0    -65.055       4232.179
3835  175.0    -74.055       5484.173
3836  152.0    -97.055       9419.712
3837  142.0   -107.055      11460.816
3838  143.0   -106.055      11247.705
3839  172.0    -77.055       5937.504
3840  173.0    -76.055       5784.393
3841  169.0    -80.055       6408.835
3842  174.0    -75.055       5633.283
3843  171.0    -78.055       6092.614
3844  160.0    -89.055       7930.829
3845  176.0    -73.055       5337.062
3846  159.0    -90.055       8109.939
3847  173.0    -76.055       5784.393
3848  160.0    -89.055       7930.829
3849  179.0    -70.055       4907.731
3850  183.0    -66.055       4363.289
3851  152.0    -97.055       9419.712
3852  164.0    -85.055       7234.387
3853  158.0    -91.055       8291.049
3854  187.0    -62.055       3850.848
3855  203.0    -46.055       2121.081
3856  206.0    -43.055       1853.750
3857  211.0    -38.055       1448.198
3858  209.0    -40.055       1604.419
3859  221.0    -28.055        787.094
3860  207.0    -42.055       1768.640
3861  231.0    -18.055        325.990
3862  226.0    -23.055        531.542
3863  215.0    -34.055       1159.757
3864  202.0    -47.055       2214.192
3865  204.0    -45.055       2029.971
3866  208.0    -41.055       1685.529
3867  206.0    -43.055       1853.750
3868  227.0    -22.055        486.432
3869  224.0    -25.055        627.763
3870  221.0    -28.055        787.094
3871  218.0    -31.055        964.425
3872  242.0     -7.055         49.776
3873  249.0     -0.055          0.003
3874  247.0     -2.055          4.224
3875  267.0     17.945        322.016
3876  250.0      0.945          0.893
3877  238.0    -11.055        122.217
3878  218.0    -31.055        964.425
3879  205.0    -44.055       1940.861
3880  236.0    -13.055        170.438
3881  240.0     -9.055         81.997
3882  246.0     -3.055          9.334
3883  223.0    -26.055        678.873
3884  218.0    -31.055        964.425
3885  219.0    -30.055        903.315
3886  223.0    -26.055        678.873
3887  235.0    -14.055        197.549
3888  216.0    -33.055       1092.646
3889  218.0    -31.055        964.425
3890  226.0    -23.055        531.542
3891  236.0    -13.055        170.438
3892  258.0      8.945         80.009
3893  213.0    -36.055       1299.977
3894  209.0    -40.055       1604.419
3895  216.0    -33.055       1092.646
3896  204.0    -45.055       2029.971
3897  218.0    -31.055        964.425
3898  195.0    -54.055       2921.965
3899  203.0    -46.055       2121.081
3900  190.0    -59.055       3487.517
3901  179.0    -70.055       4907.731
3902  179.0    -70.055       4907.731
3903  193.0    -56.055       3142.185
3904  201.0    -48.055       2309.302
3905  205.0    -44.055       1940.861
3906  182.0    -67.055       4496.400
3907  166.0    -83.055       6898.166
3908  171.0    -78.055       6092.614
3909  161.0    -88.055       7753.718
3910  155.0    -94.055       8846.381
3911  160.0    -89.055       7930.829
3912  170.0    -79.055       6249.725
3913  146.0   -103.055      10620.374
3914  167.0    -82.055       6733.056
3915  148.0   -101.055      10212.153
3916  168.0    -81.055       6569.945
3917  189.0    -60.055       3606.627
3918  166.0    -83.055       6898.166
3919  181.0    -68.055       4631.510
3920  177.0    -72.055       5191.952
3921  193.0    -56.055       3142.185
3922  165.0    -84.055       7065.277
3923  169.0    -80.055       6408.835
3924  191.0    -58.055       3370.406
3925  179.0    -70.055       4907.731
3926  185.0    -64.055       4103.069
3927  198.0    -51.055       2606.633
3928  193.0    -56.055       3142.185
3929  168.0    -81.055       6569.945
3930  181.0    -68.055       4631.510
3931  191.0    -58.055       3370.406
3932  192.0    -57.055       3255.296
3933  189.0    -60.055       3606.627
3934  202.0    -47.055       2214.192
3935  213.0    -36.055       1299.977
3936  216.0    -33.055       1092.646
3937  205.0    -44.055       1940.861
3938  207.0    -42.055       1768.640
3939  202.0    -47.055       2214.192
3940  198.0    -51.055       2606.633
3941  194.0    -55.055       3031.075
3942  169.0    -80.055       6408.835
3943  165.0    -84.055       7065.277
3944  172.0    -77.055       5937.504
3945  167.0    -82.055       6733.056
3946  156.0    -93.055       8659.270
3947  166.0    -83.055       6898.166
3948  140.0   -109.055      11893.037
3949  130.0   -119.055      14174.141
3950  146.0   -103.055      10620.374
3951  140.0   -109.055      11893.037
3952  152.0    -97.055       9419.712
3953  137.0   -112.055      12556.368
3954  139.0   -110.055      12112.147
3955  123.0   -126.055      15889.913
3956  130.0   -119.055      14174.141
3957  149.0   -100.055      10011.043
3958  147.0   -102.055      10415.264
3959  138.0   -111.055      12333.257
3960  157.0    -92.055       8474.160
3961  157.0    -92.055       8474.160
3962  151.0    -98.055       9614.822
3963  145.0   -104.055      10827.485
3964  152.0    -97.055       9419.712
3965  151.0    -98.055       9614.822
3966  122.0   -127.055      16143.024
3967  118.0   -131.055      17175.465
3968  117.0   -132.055      17438.576
3969  132.0   -117.055      13701.920
3970  129.0   -120.055      14413.251
3971  100.0   -149.055      22217.453
3972  115.0   -134.055      17970.797
3973  132.0   -117.055      13701.920
3974  123.0   -126.055      15889.913
3975  162.0    -87.055       7578.608
3976  176.0    -73.055       5337.062
3977  168.0    -81.055       6569.945
3978  177.0    -72.055       5191.952
3979  183.0    -66.055       4363.289
3980  162.0    -87.055       7578.608
3981  165.0    -84.055       7065.277
3982  185.0    -64.055       4103.069
3983  183.0    -66.055       4363.289
3984  214.0    -35.055       1228.867
3985  208.0    -41.055       1685.529
3986  204.0    -45.055       2029.971
3987  208.0    -41.055       1685.529
3988  210.0    -39.055       1525.309
3989  194.0    -55.055       3031.075
3990  217.0    -32.055       1027.536
3991  226.0    -23.055        531.542
3992  217.0    -32.055       1027.536
3993  225.0    -24.055        578.653
3994  198.0    -51.055       2606.633
3995  188.0    -61.055       3727.737
3996  199.0    -50.055       2505.523
3997  219.0    -30.055        903.315
3998  206.0    -43.055       1853.750
3999  212.0    -37.055       1373.088
4000  199.0    -50.055       2505.523
4001  182.0    -67.055       4496.400
4002  175.0    -74.055       5484.173
4003  186.0    -63.055       3975.958
4004  190.0    -59.055       3487.517
4005  186.0    -63.055       3975.958
4006  190.0    -59.055       3487.517
4007  187.0    -62.055       3850.848
4008  182.0    -67.055       4496.400
4009  172.0    -77.055       5937.504
4010  165.0    -84.055       7065.277
4011  161.0    -88.055       7753.718
4012  159.0    -90.055       8109.939
4013  153.0    -96.055       9226.601
4014  142.0   -107.055      11460.816
4015  172.0    -77.055       5937.504
4016  176.0    -73.055       5337.062
4017  158.0    -91.055       8291.049
4018  164.0    -85.055       7234.387
4019  143.0   -106.055      11247.705
4020  160.0    -89.055       7930.829
4021  164.0    -85.055       7234.387
4022  189.0    -60.055       3606.627
4023  179.0    -70.055       4907.731
4024  183.0    -66.055       4363.289
4025  209.0    -40.055       1604.419
4026  203.0    -46.055       2121.081
4027  213.0    -36.055       1299.977
4028  214.0    -35.055       1228.867
4029  219.0    -30.055        903.315
4030  204.0    -45.055       2029.971
4031  214.0    -35.055       1228.867
4032  223.0    -26.055        678.873
4033  219.0    -30.055        903.315
4034  234.0    -15.055        226.659
4035  233.0    -16.055        257.769
4036  241.0     -8.055         64.886
4037  242.0     -7.055         49.776
4038  239.0    -10.055        101.107
4039  245.0     -4.055         16.445
4040  255.0      5.945         35.341
4041  275.0     25.945        673.133
4042  277.0     27.945        780.912
4043  253.0      3.945         15.561
4044  237.0    -12.055        145.328
4045  226.0    -23.055        531.542
4046  228.0    -21.055        443.321
4047  271.0     21.945        481.574
4048  263.0     13.945        194.457
4049  269.0     19.945        397.795
4050  264.0     14.945        223.347
4051  259.0      9.945         98.899
4052  255.0      5.945         35.341
4053  234.0    -15.055        226.659
4054  237.0    -12.055        145.328
4055  242.0     -7.055         49.776
4056  250.0      0.945          0.893
4057  242.0     -7.055         49.776
4058  266.0     16.945        287.126
4059  270.0     20.945        438.685
4060  248.0     -1.055          1.113
4061  246.0     -3.055          9.334
4062  235.0    -14.055        197.549
4063  214.0    -35.055       1228.867
4064  189.0    -60.055       3606.627
4065  212.0    -37.055       1373.088
4066  225.0    -24.055        578.653
4067  216.0    -33.055       1092.646
4068  203.0    -46.055       2121.081
4069  221.0    -28.055        787.094
4070  207.0    -42.055       1768.640
4071  216.0    -33.055       1092.646
4072  199.0    -50.055       2505.523
4073  201.0    -48.055       2309.302
4074  240.0     -9.055         81.997
4075  235.0    -14.055        197.549
4076  248.0     -1.055          1.113
4077  248.0     -1.055          1.113
4078  250.0      0.945          0.893
4079  235.0    -14.055        197.549
4080  252.0      2.945          8.672
4081  237.0    -12.055        145.328
4082  229.0    -20.055        402.211
4083  240.0     -9.055         81.997
4084  249.0     -0.055          0.003
4085  258.0      8.945         80.009
4086  276.0     26.945        726.022
4087  279.0     29.945        896.691
4088  256.0      6.945         48.230
4089  275.0     25.945        673.133
4090  236.0    -13.055        170.438
4091  223.0    -26.055        678.873
4092  258.0      8.945         80.009
4093  267.0     17.945        322.016
4094  249.0     -0.055          0.003
4095  258.0      8.945         80.009
4096  259.0      9.945         98.899
4097  240.0     -9.055         81.997
4098  276.0     26.945        726.022
4099  243.0     -6.055         36.665
4100  267.0     17.945        322.016
4101  272.0     22.945        526.464
4102  259.0      9.945         98.899
4103  259.0      9.945         98.899
4104  259.0      9.945         98.899
4105  265.0     15.945        254.237
4106  257.0      7.945         63.120
4107  258.0      8.945         80.009
4108  266.0     16.945        287.126
4109  302.0     52.945       2803.152
4110  276.0     26.945        726.022
4111  299.0     49.945       2494.483
4112  300.0     50.945       2595.373
4113  303.0     53.945       2910.041
4114  272.0     22.945        526.464
4115  242.0     -7.055         49.776
4116  265.0     15.945        254.237
4117  251.0      1.945          3.782
4118  264.0     14.945        223.347
4119  256.0      6.945         48.230
4120  250.0      0.945          0.893
4121  251.0      1.945          3.782
4122  258.0      8.945         80.009
4123  242.0     -7.055         49.776
4124  251.0      1.945          3.782
4125  248.0     -1.055          1.113
4126  223.0    -26.055        678.873
4127  222.0    -27.055        731.984
4128  231.0    -18.055        325.990
4129  251.0      1.945          3.782
4130  249.0     -0.055          0.003
4131  233.0    -16.055        257.769
4132  239.0    -10.055        101.107
4133  233.0    -16.055        257.769
4134  216.0    -33.055       1092.646
4135  248.0     -1.055          1.113
4136  254.0      4.945         24.451
4137  253.0      3.945         15.561
4138  246.0     -3.055          9.334
4139  247.0     -2.055          4.224
4140  219.0    -30.055        903.315
4141  235.0    -14.055        197.549
4142  230.0    -19.055        363.101
4143  251.0      1.945          3.782
4144  260.0     10.945        119.789
4145  252.0      2.945          8.672
4146  269.0     19.945        397.795
4147  241.0     -8.055         64.886
4148  256.0      6.945         48.230
4149  250.0      0.945          0.893
4150  248.0     -1.055          1.113
4151  239.0    -10.055        101.107
4152  213.0    -36.055       1299.977
4153  230.0    -19.055        363.101
4154  266.0     16.945        287.126
4155  250.0      0.945          0.893
4156  259.0      9.945         98.899
4157  245.0     -4.055         16.445
4158  266.0     16.945        287.126
4159  261.0     11.945        142.678
4160  256.0      6.945         48.230
4161  262.0     12.945        167.568
4162  253.0      3.945         15.561
4163  273.0     23.945        573.353
4164  261.0     11.945        142.678
4165  260.0     10.945        119.789
4166  250.0      0.945          0.893
4167  256.0      6.945         48.230
4168  264.0     14.945        223.347
4169  274.0     24.945        622.243
4170  265.0     15.945        254.237
4171  258.0      8.945         80.009
4172  251.0      1.945          3.782
4173  252.0      2.945          8.672
4174  263.0     13.945        194.457
4175  265.0     15.945        254.237
4176  280.0     30.945        957.581
4177  288.0     38.945       1516.697
4178  308.0     58.945       3474.489
4179  309.0     59.945       3593.379
4180  314.0     64.945       4217.827
4181  315.0     65.945       4348.717
4182  310.0     60.945       3714.269
4183  297.0     47.945       2298.704
4184  285.0     35.945       1292.029
4185  283.0     33.945       1152.249
4186  300.0     50.945       2595.373
4187  323.0     73.945       5467.833
4188  322.0     72.945       5320.944
4189  311.0     61.945       3837.158
4190  314.0     64.945       4217.827
4191  333.0     83.945       7046.729
4192  316.0     66.945       4481.606
4193  328.0     78.945       6232.281
4194  314.0     64.945       4217.827
4195  304.0     54.945       3018.931
4196  320.0     70.945       5033.165
4197  311.0     61.945       3837.158
4198  314.0     64.945       4217.827
4199  321.0     71.945       5176.054
4200  320.0     70.945       5033.165
4201  314.0     64.945       4217.827
4202  312.0     62.945       3962.048
4203  322.0     72.945       5320.944
4204  313.0     63.945       4088.937
4205  297.0     47.945       2298.704
4206  282.0     32.945       1085.360
4207  267.0     17.945        322.016
4208  281.0     31.945       1020.470
4209  275.0     25.945        673.133
4210  281.0     31.945       1020.470
4211  305.0     55.945       3129.821
4212  279.0     29.945        896.691
4213  285.0     35.945       1292.029
4214  260.0     10.945        119.789
4215  258.0      8.945         80.009
4216  249.0     -0.055          0.003
4217  248.0     -1.055          1.113
4218  273.0     23.945        573.353
4219  269.0     19.945        397.795
4220  258.0      8.945         80.009
4221  277.0     27.945        780.912
4222  287.0     37.945       1439.808
4223  262.0     12.945        167.568
4224  281.0     31.945       1020.470
4225  277.0     27.945        780.912
4226  274.0     24.945        622.243
4227  254.0      4.945         24.451
4228  255.0      5.945         35.341
4229  261.0     11.945        142.678
4230  259.0      9.945         98.899
4231  271.0     21.945        481.574
4232  261.0     11.945        142.678
4233  255.0      5.945         35.341
4234  256.0      6.945         48.230
4235  238.0    -11.055        122.217
4236  246.0     -3.055          9.334
4237  223.0    -26.055        678.873
4238  220.0    -29.055        844.205
4239  229.0    -20.055        402.211
4240  236.0    -13.055        170.438
4241  219.0    -30.055        903.315
4242  228.0    -21.055        443.321
4243  232.0    -17.055        290.880
4244  219.0    -30.055        903.315
4245  223.0    -26.055        678.873
4246  238.0    -11.055        122.217
4247  237.0    -12.055        145.328
4248  245.0     -4.055         16.445
4249  264.0     14.945        223.347
4250  255.0      5.945         35.341
4251  248.0     -1.055          1.113
4252  252.0      2.945          8.672
4253  253.0      3.945         15.561
4254  242.0     -7.055         49.776
4255  266.0     16.945        287.126
4256  254.0      4.945         24.451
4257  239.0    -10.055        101.107
4258  232.0    -17.055        290.880
4259  218.0    -31.055        964.425
4260  219.0    -30.055        903.315
4261  224.0    -25.055        627.763
4262  208.0    -41.055       1685.529
4263  209.0    -40.055       1604.419
4264  208.0    -41.055       1685.529
4265  204.0    -45.055       2029.971
4266  214.0    -35.055       1228.867
4267  191.0    -58.055       3370.406
4268  202.0    -47.055       2214.192
4269  190.0    -59.055       3487.517
4270  148.0   -101.055      10212.153
4271  166.0    -83.055       6898.166
4272  153.0    -96.055       9226.601
4273  155.0    -94.055       8846.381
4274  163.0    -86.055       7405.497
4275  153.0    -96.055       9226.601
4276  174.0    -75.055       5633.283
4277  188.0    -61.055       3727.737
4278  194.0    -55.055       3031.075
4279  198.0    -51.055       2606.633
4280  204.0    -45.055       2029.971
4281  189.0    -60.055       3606.627
4282  177.0    -72.055       5191.952
4283  195.0    -54.055       2921.965
4284  192.0    -57.055       3255.296
4285  179.0    -70.055       4907.731
4286  205.0    -44.055       1940.861
4287  211.0    -38.055       1448.198
4288  216.0    -33.055       1092.646
4289  215.0    -34.055       1159.757
4290  240.0     -9.055         81.997
4291  218.0    -31.055        964.425
4292  221.0    -28.055        787.094
4293  231.0    -18.055        325.990
4294  225.0    -24.055        578.653
4295  241.0     -8.055         64.886
4296  225.0    -24.055        578.653
4297  225.0    -24.055        578.653
4298  233.0    -16.055        257.769
4299  229.0    -20.055        402.211
4300  232.0    -17.055        290.880
4301  251.0      1.945          3.782
4302  243.0     -6.055         36.665
4303  248.0     -1.055          1.113
4304  257.0      7.945         63.120
4305  252.0      2.945          8.672
4306  252.0      2.945          8.672
4307  249.0     -0.055          0.003
4308  256.0      6.945         48.230
4309  266.0     16.945        287.126
4310  261.0     11.945        142.678
4311  277.0     27.945        780.912
4312  279.0     29.945        896.691
4313  302.0     52.945       2803.152
4314  298.0     48.945       2395.593
4315  316.0     66.945       4481.606
4316  318.0     68.945       4753.385
4317  310.0     60.945       3714.269
4318  293.0     43.945       1931.145
4319  258.0      8.945         80.009
4320  245.0     -4.055         16.445
4321  220.0    -29.055        844.205
4322  236.0    -13.055        170.438
4323  226.0    -23.055        531.542
4324  245.0     -4.055         16.445
4325  250.0      0.945          0.893
4326  217.0    -32.055       1027.536
4327  239.0    -10.055        101.107
4328  225.0    -24.055        578.653
4329  254.0      4.945         24.451
4330  250.0      0.945          0.893
4331  236.0    -13.055        170.438
4332  250.0      0.945          0.893
4333  253.0      3.945         15.561
4334  275.0     25.945        673.133
4335  255.0      5.945         35.341
4336  242.0     -7.055         49.776
4337  237.0    -12.055        145.328
4338  221.0    -28.055        787.094
4339  238.0    -11.055        122.217
4340  250.0      0.945          0.893
4341  239.0    -10.055        101.107
4342  236.0    -13.055        170.438
4343  235.0    -14.055        197.549
4344  228.0    -21.055        443.321
4345  229.0    -20.055        402.211
4346  232.0    -17.055        290.880
4347  230.0    -19.055        363.101
4348  243.0     -6.055         36.665
4349  271.0     21.945        481.574
4350  275.0     25.945        673.133
4351  255.0      5.945         35.341
4352  266.0     16.945        287.126
4353  270.0     20.945        438.685
4354  270.0     20.945        438.685
4355  255.0      5.945         35.341
4356  278.0     28.945        837.801
4357  267.0     17.945        322.016
4358  280.0     30.945        957.581
4359  291.0     41.945       1759.366
4360  284.0     34.945       1221.139
4361  293.0     43.945       1931.145
4362  258.0      8.945         80.009
4363  265.0     15.945        254.237
4364  267.0     17.945        322.016
4365  282.0     32.945       1085.360
4366  284.0     34.945       1221.139
4367  288.0     38.945       1516.697
4368  305.0     55.945       3129.821
4369  301.0     51.945       2698.262
4370  306.0     56.945       3242.710
4371  286.0     36.945       1364.918
4372  280.0     30.945        957.581
4373  276.0     26.945        726.022
4374  296.0     46.945       2203.814
4375  281.0     31.945       1020.470
4376  281.0     31.945       1020.470
4377  263.0     13.945        194.457
4378  236.0    -13.055        170.438
4379  243.0     -6.055         36.665
4380  231.0    -18.055        325.990
4381  241.0     -8.055         64.886
4382  216.0    -33.055       1092.646
4383  231.0    -18.055        325.990
4384  226.0    -23.055        531.542
4385  204.0    -45.055       2029.971
4386  209.0    -40.055       1604.419
4387  231.0    -18.055        325.990
4388  212.0    -37.055       1373.088
4389  194.0    -55.055       3031.075
4390  216.0    -33.055       1092.646
4391  218.0    -31.055        964.425
4392  219.0    -30.055        903.315
4393  198.0    -51.055       2606.633
4394  210.0    -39.055       1525.309
4395  211.0    -38.055       1448.198
4396  216.0    -33.055       1092.646
4397  199.0    -50.055       2505.523
4398  207.0    -42.055       1768.640
4399  228.0    -21.055        443.321
4400  232.0    -17.055        290.880
4401  233.0    -16.055        257.769
4402  208.0    -41.055       1685.529
4403  241.0     -8.055         64.886
4404  252.0      2.945          8.672
4405  240.0     -9.055         81.997
4406  233.0    -16.055        257.769
4407  231.0    -18.055        325.990
4408  227.0    -22.055        486.432
4409  252.0      2.945          8.672
4410  274.0     24.945        622.243
4411  258.0      8.945         80.009
4412  245.0     -4.055         16.445
4413  258.0      8.945         80.009
4414  248.0     -1.055          1.113
4415  252.0      2.945          8.672
4416  251.0      1.945          3.782
4417  273.0     23.945        573.353
4418  266.0     16.945        287.126
4419  250.0      0.945          0.893
4420  270.0     20.945        438.685
4421  284.0     34.945       1221.139
4422  297.0     47.945       2298.704
4423  268.0     18.945        358.905
4424  277.0     27.945        780.912
4425  280.0     30.945        957.581
4426  278.0     28.945        837.801
4427  280.0     30.945        957.581
4428  261.0     11.945        142.678
4429  301.0     51.945       2698.262
4430  296.0     46.945       2203.814
4431  276.0     26.945        726.022
4432  277.0     27.945        780.912
4433  288.0     38.945       1516.697
4434  310.0     60.945       3714.269
4435  287.0     37.945       1439.808
4436  286.0     36.945       1364.918
4437  297.0     47.945       2298.704
4438  314.0     64.945       4217.827
4439  302.0     52.945       2803.152
4440  283.0     33.945       1152.249
4441  268.0     18.945        358.905
4442  277.0     27.945        780.912
4443  285.0     35.945       1292.029
4444  272.0     22.945        526.464
4445  283.0     33.945       1152.249
4446  261.0     11.945        142.678
4447  275.0     25.945        673.133
4448  276.0     26.945        726.022
4449  268.0     18.945        358.905
4450  258.0      8.945         80.009
4451  260.0     10.945        119.789
4452  265.0     15.945        254.237
4453  264.0     14.945        223.347
4454  254.0      4.945         24.451
4455  242.0     -7.055         49.776
4456  270.0     20.945        438.685
4457  248.0     -1.055          1.113
4458  245.0     -4.055         16.445
4459  270.0     20.945        438.685
4460  263.0     13.945        194.457
4461  274.0     24.945        622.243
4462  264.0     14.945        223.347
4463  279.0     29.945        896.691
4464  272.0     22.945        526.464
4465  282.0     32.945       1085.360
4466  272.0     22.945        526.464
4467  258.0      8.945         80.009
4468  268.0     18.945        358.905
4469  253.0      3.945         15.561
4470  284.0     34.945       1221.139
4471  278.0     28.945        837.801
4472  314.0     64.945       4217.827
4473  312.0     62.945       3962.048
4474  289.0     39.945       1595.587
4475  302.0     52.945       2803.152
4476  294.0     44.945       2020.035
4477  293.0     43.945       1931.145
4478  293.0     43.945       1931.145
4479  277.0     27.945        780.912
4480  281.0     31.945       1020.470
4481  278.0     28.945        837.801
4482  253.0      3.945         15.561
4483  264.0     14.945        223.347
4484  257.0      7.945         63.120
4485  248.0     -1.055          1.113
4486  231.0    -18.055        325.990
4487  229.0    -20.055        402.211
4488  251.0      1.945          3.782
4489  252.0      2.945          8.672
4490  240.0     -9.055         81.997
4491  220.0    -29.055        844.205
4492  218.0    -31.055        964.425
4493  211.0    -38.055       1448.198
4494  208.0    -41.055       1685.529
4495  209.0    -40.055       1604.419
4496  228.0    -21.055        443.321
4497  247.0     -2.055          4.224
4498  253.0      3.945         15.561
4499  246.0     -3.055          9.334
4500  247.0     -2.055          4.224
4501  230.0    -19.055        363.101
4502  236.0    -13.055        170.438
4503  251.0      1.945          3.782
4504  245.0     -4.055         16.445
4505  258.0      8.945         80.009
4506  267.0     17.945        322.016
4507  260.0     10.945        119.789
4508  265.0     15.945        254.237
4509  258.0      8.945         80.009
4510  295.0     45.945       2110.925
4511  299.0     49.945       2494.483
4512  304.0     54.945       3018.931
4513  305.0     55.945       3129.821
4514  310.0     60.945       3714.269
4515  338.0     88.945       7911.177
4516  315.0     65.945       4348.717
4517  313.0     63.945       4088.937
4518  314.0     64.945       4217.827
4519  334.0     84.945       7215.619
4520  360.0    110.945      12308.749
4521  344.0     94.945       9014.515
4522  364.0    114.945      13212.307
4523  369.0    119.945      14386.755
4524  358.0    108.945      11868.969
4525  365.0    115.945      13443.197
4526  371.0    121.945      14870.534
4527  363.0    113.945      12983.417
4528  379.0    129.945      16885.651
4529  373.0    123.945      15362.313
4530  362.0    112.945      12756.528
4531  375.0    125.945      15862.093
4532  356.0    106.945      11437.190
4533  375.0    125.945      15862.093
4534  364.0    114.945      13212.307
4535  355.0    105.945      11224.301
4536  365.0    115.945      13443.197
4537  341.0     91.945       8453.846
4538  358.0    108.945      11868.969
4539  364.0    114.945      13212.307
4540  338.0     88.945       7911.177
4541  342.0     92.945       8638.736
4542  335.0     85.945       7386.509
4543  351.0    101.945      10392.742
4544  335.0     85.945       7386.509
4545  314.0     64.945       4217.827
4546  312.0     62.945       3962.048
4547  319.0     69.945       4892.275
4548  324.0     74.945       5616.723
4549  317.0     67.945       4616.496
4550  329.0     79.945       6391.171
4551  304.0     54.945       3018.931
4552  311.0     61.945       3837.158
4553  332.0     82.945       6879.840
4554  330.0     80.945       6552.061
4555  329.0     79.945       6391.171
4556  311.0     61.945       3837.158
4557  315.0     65.945       4348.717
4558  309.0     59.945       3593.379
4559  316.0     66.945       4481.606
4560  331.0     81.945       6714.950
4561  350.0    100.945      10189.853
4562  338.0     88.945       7911.177
4563  349.0     99.945       9988.963
4564  343.0     93.945       8825.625
4565  317.0     67.945       4616.496
4566  333.0     83.945       7046.729
4567  313.0     63.945       4088.937
4568  336.0     86.945       7559.398
4569  319.0     69.945       4892.275
4570  332.0     82.945       6879.840
4571  308.0     58.945       3474.489
4572  307.0     57.945       3357.600
4573  309.0     59.945       3593.379
4574  310.0     60.945       3714.269
4575  329.0     79.945       6391.171
4576  330.0     80.945       6552.061
4577  337.0     87.945       7734.288
4578  326.0     76.945       5920.502
4579  339.0     89.945       8090.067
4580  330.0     80.945       6552.061
4581  330.0     80.945       6552.061
4582  329.0     79.945       6391.171
4583  321.0     71.945       5176.054
4584  307.0     57.945       3357.600
4585  310.0     60.945       3714.269
4586  316.0     66.945       4481.606
4587  312.0     62.945       3962.048
4588  337.0     87.945       7734.288
4589  357.0    107.945      11652.080
4590  347.0     97.945       9593.184
4591  329.0     79.945       6391.171
4592  325.0     75.945       5767.613
4593  293.0     43.945       1931.145
4594  312.0     62.945       3962.048
4595  328.0     78.945       6232.281
4596  319.0     69.945       4892.275
4597  296.0     46.945       2203.814
4598  317.0     67.945       4616.496
4599  329.0     79.945       6391.171
4600  318.0     68.945       4753.385
4601  276.0     26.945        726.022
4602  287.0     37.945       1439.808
4603  301.0     51.945       2698.262
4604  256.0      6.945         48.230
4605  291.0     41.945       1759.366
4606  282.0     32.945       1085.360
4607  278.0     28.945        837.801
4608  306.0     56.945       3242.710
4609  294.0     44.945       2020.035
4610  280.0     30.945        957.581
4611  281.0     31.945       1020.470
4612  269.0     19.945        397.795
4613  258.0      8.945         80.009
4614  265.0     15.945        254.237
4615  275.0     25.945        673.133
4616  247.0     -2.055          4.224
4617  268.0     18.945        358.905
4618  269.0     19.945        397.795
4619  285.0     35.945       1292.029
4620  300.0     50.945       2595.373
4621  303.0     53.945       2910.041
4622  317.0     67.945       4616.496
4623  317.0     67.945       4616.496
4624  302.0     52.945       2803.152
4625  316.0     66.945       4481.606
4626  329.0     79.945       6391.171
4627  341.0     91.945       8453.846
4628  345.0     95.945       9205.405
4629  343.0     93.945       8825.625
4630  344.0     94.945       9014.515
4631  334.0     84.945       7215.619
