<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/12/2018,12:08,113950,113980,113930,113950,168
SPFB.RTS-12.18,1,07/12/2018,12:09,113950,113990,113920,113980,224
SPFB.RTS-12.18,1,07/12/2018,12:10,113960,114000,113950,113980,195
SPFB.RTS-12.18,1,07/12/2018,12:11,113980,114020,113970,113990,314
SPFB.RTS-12.18,1,07/12/2018,12:12,114000,114000,113910,113960,301
SPFB.RTS-12.18,1,07/12/2018,12:13,113960,113970,113910,113910,257
SPFB.RTS-12.18,1,07/12/2018,12:14,113910,113950,113860,113910,631
SPFB.RTS-12.18,1,07/12/2018,12:15,113890,113940,113890,113910,259
SPFB.RTS-12.18,1,07/12/2018,12:16,113900,113920,113770,113790,1083
SPFB.RTS-12.18,1,07/12/2018,12:17,113780,113860,113730,113840,848
SPFB.RTS-12.18,1,07/12/2018,12:18,113830,113850,113800,113810,162
SPFB.RTS-12.18,1,07/12/2018,12:19,113800,113840,113780,113820,298
SPFB.RTS-12.18,1,07/12/2018,12:20,113830,113860,113790,113820,394
SPFB.RTS-12.18,1,07/12/2018,12:21,113830,113840,113750,113760,519
SPFB.RTS-12.18,1,07/12/2018,12:22,113770,113820,113730,113770,460
SPFB.RTS-12.18,1,07/12/2018,12:23,113780,113790,113500,113530,2605
SPFB.RTS-12.18,1,07/12/2018,12:24,113540,113610,113510,113580,1617
SPFB.RTS-12.18,1,07/12/2018,12:25,113580,113590,113470,113530,770
SPFB.RTS-12.18,1,07/12/2018,12:26,113530,113650,113520,113610,1095
SPFB.RTS-12.18,1,07/12/2018,12:27,113610,113680,113600,113650,858
SPFB.RTS-12.18,1,07/12/2018,12:28,113650,113650,113560,113610,337
SPFB.RTS-12.18,1,07/12/2018,12:29,113620,113630,113580,113590,115
SPFB.RTS-12.18,1,07/12/2018,12:30,113600,113670,113590,113660,334
SPFB.RTS-12.18,1,07/12/2018,12:31,113660,113680,113480,113530,4381
SPFB.RTS-12.18,1,07/12/2018,12:32,113540,113610,113510,113600,731
SPFB.RTS-12.18,1,07/12/2018,12:33,113610,113610,113430,113430,793
SPFB.RTS-12.18,1,07/12/2018,12:34,113440,113470,113290,113370,2058
SPFB.RTS-12.18,1,07/12/2018,12:35,113360,113420,113340,113410,433
SPFB.RTS-12.18,1,07/12/2018,12:36,113410,113430,113370,113430,492
SPFB.RTS-12.18,1,07/12/2018,12:37,113420,113470,113400,113470,562
SPFB.RTS-12.18,1,07/12/2018,12:38,113460,113480,113440,113440,249
SPFB.RTS-12.18,1,07/12/2018,12:39,113440,113540,113420,113490,786
SPFB.RTS-12.18,1,07/12/2018,12:40,113490,113520,113470,113500,309
SPFB.RTS-12.18,1,07/12/2018,12:41,113500,113510,113440,113460,452
SPFB.RTS-12.18,1,07/12/2018,12:42,113460,113520,113450,113500,380
SPFB.RTS-12.18,1,07/12/2018,12:43,113490,113520,113480,113490,175
SPFB.RTS-12.18,1,07/12/2018,12:44,113480,113570,113470,113530,777
SPFB.RTS-12.18,1,07/12/2018,12:45,113540,113620,113520,113600,1320
SPFB.RTS-12.18,1,07/12/2018,12:46,113600,113630,113560,113580,780
SPFB.RTS-12.18,1,07/12/2018,12:47,113570,113630,113550,113630,511
SPFB.RTS-12.18,1,07/12/2018,12:48,113630,113640,113600,113610,369
SPFB.RTS-12.18,1,07/12/2018,12:49,113630,113640,113600,113630,242
SPFB.RTS-12.18,1,07/12/2018,12:50,113640,113670,113610,113650,286
SPFB.RTS-12.18,1,07/12/2018,12:51,113640,113680,113610,113640,325
SPFB.RTS-12.18,1,07/12/2018,12:52,113610,113700,113610,113690,561
SPFB.RTS-12.18,1,07/12/2018,12:53,113690,113750,113660,113750,771
SPFB.RTS-12.18,1,07/12/2018,12:54,113750,113790,113700,113780,646
SPFB.RTS-12.18,1,07/12/2018,12:55,113790,113860,113780,113800,1056
SPFB.RTS-12.18,1,07/12/2018,12:56,113810,113830,113750,113760,511
SPFB.RTS-12.18,1,07/12/2018,12:57,113770,113850,113750,113850,442
SPFB.RTS-12.18,1,07/12/2018,12:58,113850,113850,113770,113780,208
SPFB.RTS-12.18,1,07/12/2018,12:59,113780,113820,113760,113760,93
SPFB.RTS-12.18,1,07/12/2018,13:00,113780,113780,113630,113670,891
SPFB.RTS-12.18,1,07/12/2018,13:01,113660,113670,113570,113580,713
SPFB.RTS-12.18,1,07/12/2018,13:02,113580,113630,113570,113580,325
SPFB.RTS-12.18,1,07/12/2018,13:03,113580,113590,113500,113520,933
SPFB.RTS-12.18,1,07/12/2018,13:04,113540,113570,113480,113570,432
SPFB.RTS-12.18,1,07/12/2018,13:05,113570,113620,113570,113600,231
SPFB.RTS-12.18,1,07/12/2018,13:06,113620,113690,113590,113690,489
SPFB.RTS-12.18,1,07/12/2018,13:07,113690,113740,113660,113740,364
SPFB.RTS-12.18,1,07/12/2018,13:08,113740,113780,113670,113680,880
SPFB.RTS-12.18,1,07/12/2018,13:09,113690,113730,113680,113710,200
SPFB.RTS-12.18,1,07/12/2018,13:10,113700,113720,113660,113690,587
SPFB.RTS-12.18,1,07/12/2018,13:11,113690,113720,113640,113660,385
SPFB.RTS-12.18,1,07/12/2018,13:12,113660,113670,113610,113620,296
SPFB.RTS-12.18,1,07/12/2018,13:13,113620,113650,113610,113610,200
SPFB.RTS-12.18,1,07/12/2018,13:14,113630,113650,113600,113630,291
SPFB.RTS-12.18,1,07/12/2018,13:15,113640,113650,113590,113640,193
SPFB.RTS-12.18,1,07/12/2018,13:16,113650,113650,113610,113620,118
SPFB.RTS-12.18,1,07/12/2018,13:17,113620,113640,113600,113630,116
SPFB.RTS-12.18,1,07/12/2018,13:18,113620,113660,113620,113660,111
SPFB.RTS-12.18,1,07/12/2018,13:19,113660,113680,113650,113660,196
SPFB.RTS-12.18,1,07/12/2018,13:20,113670,113710,113610,113610,506
SPFB.RTS-12.18,1,07/12/2018,13:21,113620,113620,113510,113560,601
SPFB.RTS-12.18,1,07/12/2018,13:22,113570,113600,113550,113600,114
SPFB.RTS-12.18,1,07/12/2018,13:23,113590,113670,113560,113660,419
SPFB.RTS-12.18,1,07/12/2018,13:24,113660,113720,113640,113670,337
SPFB.RTS-12.18,1,07/12/2018,13:25,113680,113700,113660,113670,66
SPFB.RTS-12.18,1,07/12/2018,13:26,113690,113760,113690,113730,603
SPFB.RTS-12.18,1,07/12/2018,13:27,113730,113740,113670,113680,314
SPFB.RTS-12.18,1,07/12/2018,13:28,113670,113730,113650,113710,133
SPFB.RTS-12.18,1,07/12/2018,13:29,113710,113910,113710,113840,2349
SPFB.RTS-12.18,1,07/12/2018,13:30,113850,113870,113760,113760,588
SPFB.RTS-12.18,1,07/12/2018,13:31,113770,113840,113740,113790,858
SPFB.RTS-12.18,1,07/12/2018,13:32,113790,113810,113750,113790,287
SPFB.RTS-12.18,1,07/12/2018,13:33,113810,113820,113780,113790,231
SPFB.RTS-12.18,1,07/12/2018,13:34,113790,113800,113760,113780,207
SPFB.RTS-12.18,1,07/12/2018,13:35,113770,113780,113730,113730,765
SPFB.RTS-12.18,1,07/12/2018,13:36,113720,113770,113720,113760,434
SPFB.RTS-12.18,1,07/12/2018,13:37,113760,113770,113700,113740,282
SPFB.RTS-12.18,1,07/12/2018,13:38,113740,113750,113660,113690,385
SPFB.RTS-12.18,1,07/12/2018,13:39,113700,113800,113690,113790,230
SPFB.RTS-12.18,1,07/12/2018,13:40,113770,113790,113720,113720,153
SPFB.RTS-12.18,1,07/12/2018,13:41,113710,113710,113630,113640,670
SPFB.RTS-12.18,1,07/12/2018,13:42,113640,113670,113620,113670,281
SPFB.RTS-12.18,1,07/12/2018,13:43,113680,113730,113650,113680,426
SPFB.RTS-12.18,1,07/12/2018,13:44,113710,113750,113680,113690,237
SPFB.RTS-12.18,1,07/12/2018,13:45,113690,113720,113670,113690,76
SPFB.RTS-12.18,1,07/12/2018,13:46,113670,113680,113630,113660,162
SPFB.RTS-12.18,1,07/12/2018,13:47,113660,113670,113560,113600,532
SPFB.RTS-12.18,1,07/12/2018,13:48,113610,113640,113580,113600,106
SPFB.RTS-12.18,1,07/12/2018,13:49,113610,113690,113610,113620,164
SPFB.RTS-12.18,1,07/12/2018,13:50,113640,113690,113630,113660,215
SPFB.RTS-12.18,1,07/12/2018,13:51,113650,113650,113580,113600,209
SPFB.RTS-12.18,1,07/12/2018,13:52,113590,113640,113580,113600,319
SPFB.RTS-12.18,1,07/12/2018,13:53,113600,113620,113580,113580,114
SPFB.RTS-12.18,1,07/12/2018,13:54,113580,113620,113580,113610,123
SPFB.RTS-12.18,1,07/12/2018,13:55,113610,113680,113610,113670,301
SPFB.RTS-12.18,1,07/12/2018,13:56,113660,113720,113660,113700,457
SPFB.RTS-12.18,1,07/12/2018,13:57,113700,113710,113660,113700,209
SPFB.RTS-12.18,1,07/12/2018,13:58,113680,113720,113680,113710,168
SPFB.RTS-12.18,1,07/12/2018,13:59,113720,113760,113680,113730,354
SPFB.RTS-12.18,1,07/12/2018,14:00,113730,113790,113710,113780,394
SPFB.RTS-12.18,1,07/12/2018,14:06,113770,113790,113660,113710,537
SPFB.RTS-12.18,1,07/12/2018,14:07,113730,113860,113720,113840,845
SPFB.RTS-12.18,1,07/12/2018,14:08,113830,113830,113760,113810,642
SPFB.RTS-12.18,1,07/12/2018,14:09,113800,113800,113670,113690,292
SPFB.RTS-12.18,1,07/12/2018,14:10,113680,113730,113660,113680,150
SPFB.RTS-12.18,1,07/12/2018,14:11,113680,113730,113680,113700,287
SPFB.RTS-12.18,1,07/12/2018,14:12,113700,113710,113680,113690,193
SPFB.RTS-12.18,1,07/12/2018,14:13,113690,113700,113660,113680,195
SPFB.RTS-12.18,1,07/12/2018,14:14,113690,113720,113670,113700,204
SPFB.RTS-12.18,1,07/12/2018,14:15,113700,113720,113690,113700,61
SPFB.RTS-12.18,1,07/12/2018,14:16,113710,113720,113670,113700,102
SPFB.RTS-12.18,1,07/12/2018,14:17,113710,113720,113660,113710,213
SPFB.RTS-12.18,1,07/12/2018,14:18,113710,113730,113690,113710,67
SPFB.RTS-12.18,1,07/12/2018,14:19,113710,113730,113640,113720,164
SPFB.RTS-12.18,1,07/12/2018,14:20,113730,113780,113650,113660,726
SPFB.RTS-12.18,1,07/12/2018,14:21,113660,113730,113640,113720,912
SPFB.RTS-12.18,1,07/12/2018,14:22,113710,113710,113660,113680,141
SPFB.RTS-12.18,1,07/12/2018,14:23,113670,113720,113650,113700,384
SPFB.RTS-12.18,1,07/12/2018,14:24,113690,113720,113690,113700,136
SPFB.RTS-12.18,1,07/12/2018,14:25,113700,113700,113610,113650,406
SPFB.RTS-12.18,1,07/12/2018,14:26,113650,113650,113610,113620,127
SPFB.RTS-12.18,1,07/12/2018,14:27,113620,113630,113560,113610,675
SPFB.RTS-12.18,1,07/12/2018,14:28,113610,113620,113570,113570,200
SPFB.RTS-12.18,1,07/12/2018,14:29,113560,113600,113540,113580,789
SPFB.RTS-12.18,1,07/12/2018,14:30,113570,113620,113470,113520,3030
SPFB.RTS-12.18,1,07/12/2018,14:31,113500,113570,113500,113560,379
SPFB.RTS-12.18,1,07/12/2018,14:32,113560,113630,113550,113590,756
SPFB.RTS-12.18,1,07/12/2018,14:33,113590,113590,113540,113590,301
SPFB.RTS-12.18,1,07/12/2018,14:34,113600,113630,113590,113610,684
SPFB.RTS-12.18,1,07/12/2018,14:35,113610,113610,113560,113570,129
SPFB.RTS-12.18,1,07/12/2018,14:36,113580,113590,113550,113580,221
SPFB.RTS-12.18,1,07/12/2018,14:37,113570,113580,113540,113550,127
SPFB.RTS-12.18,1,07/12/2018,14:38,113550,113610,113550,113590,260
SPFB.RTS-12.18,1,07/12/2018,14:39,113590,113630,113530,113550,310
SPFB.RTS-12.18,1,07/12/2018,14:40,113540,113580,113540,113570,134
SPFB.RTS-12.18,1,07/12/2018,14:41,113550,113600,113530,113590,253
SPFB.RTS-12.18,1,07/12/2018,14:42,113580,113620,113580,113620,190
SPFB.RTS-12.18,1,07/12/2018,14:43,113610,113620,113540,113540,246
SPFB.RTS-12.18,1,07/12/2018,14:44,113550,113550,113510,113530,408
SPFB.RTS-12.18,1,07/12/2018,14:45,113530,113580,113520,113520,166
SPFB.RTS-12.18,1,07/12/2018,14:46,113520,113590,113520,113550,257
SPFB.RTS-12.18,1,07/12/2018,14:47,113540,113540,113510,113520,388
SPFB.RTS-12.18,1,07/12/2018,14:48,113530,113550,113510,113540,240
SPFB.RTS-12.18,1,07/12/2018,14:49,113530,113530,113430,113450,723
SPFB.RTS-12.18,1,07/12/2018,14:50,113450,113460,113410,113450,543
SPFB.RTS-12.18,1,07/12/2018,14:51,113440,113460,113420,113460,386
SPFB.RTS-12.18,1,07/12/2018,14:52,113450,113470,113430,113450,330
SPFB.RTS-12.18,1,07/12/2018,14:53,113450,113490,113430,113440,399
SPFB.RTS-12.18,1,07/12/2018,14:54,113460,113510,113450,113490,268
SPFB.RTS-12.18,1,07/12/2018,14:55,113500,113530,113490,113530,421
SPFB.RTS-12.18,1,07/12/2018,14:56,113520,113530,113460,113490,766
SPFB.RTS-12.18,1,07/12/2018,14:57,113470,113480,113420,113420,260
SPFB.RTS-12.18,1,07/12/2018,14:58,113420,113460,113380,113450,644
SPFB.RTS-12.18,1,07/12/2018,14:59,113450,113460,113420,113430,116
SPFB.RTS-12.18,1,07/12/2018,15:00,113430,113450,113420,113430,166
SPFB.RTS-12.18,1,07/12/2018,15:01,113430,113490,113420,113480,394
SPFB.RTS-12.18,1,07/12/2018,15:02,113490,113520,113460,113520,705
SPFB.RTS-12.18,1,07/12/2018,15:03,113520,113540,113480,113530,446
SPFB.RTS-12.18,1,07/12/2018,15:04,113520,113540,113490,113510,370
SPFB.RTS-12.18,1,07/12/2018,15:05,113530,113550,113520,113540,610
SPFB.RTS-12.18,1,07/12/2018,15:06,113540,113570,113530,113550,584
SPFB.RTS-12.18,1,07/12/2018,15:07,113540,113560,113520,113530,377
SPFB.RTS-12.18,1,07/12/2018,15:08,113530,113570,113500,113570,287
SPFB.RTS-12.18,1,07/12/2018,15:09,113570,113700,113550,113660,1598
SPFB.RTS-12.18,1,07/12/2018,15:10,113670,113690,113630,113670,339
SPFB.RTS-12.18,1,07/12/2018,15:11,113660,113740,113660,113680,749
SPFB.RTS-12.18,1,07/12/2018,15:12,113680,113830,113680,113820,1129
SPFB.RTS-12.18,1,07/12/2018,15:13,113810,113840,113790,113820,288
SPFB.RTS-12.18,1,07/12/2018,15:14,113810,113950,113800,113920,1519
SPFB.RTS-12.18,1,07/12/2018,15:15,113900,113950,113870,113890,927
SPFB.RTS-12.18,1,07/12/2018,15:16,113890,114010,113890,113960,1299
SPFB.RTS-12.18,1,07/12/2018,15:17,113960,113980,113870,113900,1539
SPFB.RTS-12.18,1,07/12/2018,15:18,113910,113920,113850,113920,1020
SPFB.RTS-12.18,1,07/12/2018,15:19,113900,113950,113900,113930,629
SPFB.RTS-12.18,1,07/12/2018,15:20,113930,113940,113860,113920,643
SPFB.RTS-12.18,1,07/12/2018,15:21,113920,113960,113850,113860,915
SPFB.RTS-12.18,1,07/12/2018,15:22,113850,113880,113820,113820,997
SPFB.RTS-12.18,1,07/12/2018,15:23,113810,113850,113780,113820,444
SPFB.RTS-12.18,1,07/12/2018,15:24,113810,113840,113760,113800,415
SPFB.RTS-12.18,1,07/12/2018,15:25,113800,113810,113760,113770,304
SPFB.RTS-12.18,1,07/12/2018,15:26,113780,113790,113730,113740,472
SPFB.RTS-12.18,1,07/12/2018,15:27,113730,113750,113710,113730,258
SPFB.RTS-12.18,1,07/12/2018,15:28,113730,113800,113720,113750,577
SPFB.RTS-12.18,1,07/12/2018,15:29,113740,113780,113730,113760,292
SPFB.RTS-12.18,1,07/12/2018,15:30,113760,113780,113760,113770,187
SPFB.RTS-12.18,1,07/12/2018,15:31,113770,113800,113750,113760,385
SPFB.RTS-12.18,1,07/12/2018,15:32,113770,113790,113750,113760,419
SPFB.RTS-12.18,1,07/12/2018,15:33,113760,113760,113710,113730,706
SPFB.RTS-12.18,1,07/12/2018,15:34,113740,113740,113700,113700,260
SPFB.RTS-12.18,1,07/12/2018,15:35,113700,113740,113680,113680,549
SPFB.RTS-12.18,1,07/12/2018,15:36,113690,113700,113640,113650,936
SPFB.RTS-12.18,1,07/12/2018,15:37,113660,113680,113610,113620,772
SPFB.RTS-12.18,1,07/12/2018,15:38,113620,113630,113600,113620,317
SPFB.RTS-12.18,1,07/12/2018,15:39,113630,113690,113620,113690,439
SPFB.RTS-12.18,1,07/12/2018,15:40,113690,113690,113570,113590,759
SPFB.RTS-12.18,1,07/12/2018,15:41,113600,113650,113590,113650,392
SPFB.RTS-12.18,1,07/12/2018,15:42,113660,113730,113650,113710,413
SPFB.RTS-12.18,1,07/12/2018,15:43,113710,113710,113680,113680,200
SPFB.RTS-12.18,1,07/12/2018,15:44,113690,113710,113670,113690,288
SPFB.RTS-12.18,1,07/12/2018,15:45,113700,113720,113680,113690,126
SPFB.RTS-12.18,1,07/12/2018,15:46,113690,113700,113620,113650,196
SPFB.RTS-12.18,1,07/12/2018,15:47,113660,113700,113650,113680,191
SPFB.RTS-12.18,1,07/12/2018,15:48,113670,113690,113660,113670,68
SPFB.RTS-12.18,1,07/12/2018,15:49,113670,113690,113660,113680,68
SPFB.RTS-12.18,1,07/12/2018,15:50,113690,113700,113660,113690,242
SPFB.RTS-12.18,1,07/12/2018,15:51,113680,113750,113670,113740,457
SPFB.RTS-12.18,1,07/12/2018,15:52,113740,113770,113720,113770,474
SPFB.RTS-12.18,1,07/12/2018,15:53,113760,113780,113730,113760,565
SPFB.RTS-12.18,1,07/12/2018,15:54,113760,113820,113740,113800,870
SPFB.RTS-12.18,1,07/12/2018,15:55,113820,113820,113750,113780,256
SPFB.RTS-12.18,1,07/12/2018,15:56,113780,113800,113770,113790,225
SPFB.RTS-12.18,1,07/12/2018,15:57,113790,113820,113770,113820,130
SPFB.RTS-12.18,1,07/12/2018,15:58,113800,113840,113750,113840,317
SPFB.RTS-12.18,1,07/12/2018,15:59,113840,113850,113810,113820,178
SPFB.RTS-12.18,1,07/12/2018,16:00,113820,113820,113760,113760,330
SPFB.RTS-12.18,1,07/12/2018,16:01,113760,113800,113730,113790,518
SPFB.RTS-12.18,1,07/12/2018,16:02,113790,113910,113720,113900,2467
SPFB.RTS-12.18,1,07/12/2018,16:03,113910,114260,113900,114260,5345
SPFB.RTS-12.18,1,07/12/2018,16:04,114250,114440,114210,114420,5588
SPFB.RTS-12.18,1,07/12/2018,16:05,114420,114610,114340,114530,6465
SPFB.RTS-12.18,1,07/12/2018,16:06,114530,114570,114260,114310,4823
SPFB.RTS-12.18,1,07/12/2018,16:07,114320,114420,114050,114150,6893
SPFB.RTS-12.18,1,07/12/2018,16:08,114160,114380,114050,114340,3533
SPFB.RTS-12.18,1,07/12/2018,16:09,114340,114390,114280,114300,1893
SPFB.RTS-12.18,1,07/12/2018,16:10,114300,114320,114250,114260,728
SPFB.RTS-12.18,1,07/12/2018,16:11,114270,114300,114210,114220,581
SPFB.RTS-12.18,1,07/12/2018,16:12,114220,114240,114190,114240,300
SPFB.RTS-12.18,1,07/12/2018,16:13,114240,114330,114230,114330,494
SPFB.RTS-12.18,1,07/12/2018,16:14,114340,114350,114210,114260,825
SPFB.RTS-12.18,1,07/12/2018,16:15,114270,114320,114240,114310,478
SPFB.RTS-12.18,1,07/12/2018,16:16,114310,114330,114280,114320,736
SPFB.RTS-12.18,1,07/12/2018,16:17,114320,114370,114300,114370,442
SPFB.RTS-12.18,1,07/12/2018,16:18,114370,114400,114330,114350,1447
SPFB.RTS-12.18,1,07/12/2018,16:19,114350,114430,114340,114430,1120
SPFB.RTS-12.18,1,07/12/2018,16:20,114430,114490,114370,114460,1689
SPFB.RTS-12.18,1,07/12/2018,16:21,114460,114570,114450,114510,1694
SPFB.RTS-12.18,1,07/12/2018,16:22,114510,114510,114450,114470,968
SPFB.RTS-12.18,1,07/12/2018,16:23,114460,114470,114400,114410,844
SPFB.RTS-12.18,1,07/12/2018,16:24,114420,114490,114330,114380,919
SPFB.RTS-12.18,1,07/12/2018,16:25,114370,114460,114370,114440,535
SPFB.RTS-12.18,1,07/12/2018,16:26,114450,114460,114400,114430,506
SPFB.RTS-12.18,1,07/12/2018,16:27,114420,114430,114340,114360,523
SPFB.RTS-12.18,1,07/12/2018,16:28,114380,114390,114200,114290,1973
SPFB.RTS-12.18,1,07/12/2018,16:29,114290,114310,114240,114300,504
SPFB.RTS-12.18,1,07/12/2018,16:30,114310,114450,114310,114430,992
SPFB.RTS-12.18,1,07/12/2018,16:31,114420,114890,114410,114750,7229
SPFB.RTS-12.18,1,07/12/2018,16:32,114760,114820,114700,114720,2081
SPFB.RTS-12.18,1,07/12/2018,16:33,114720,114770,114630,114770,1418
SPFB.RTS-12.18,1,07/12/2018,16:34,114760,114790,114730,114750,690
SPFB.RTS-12.18,1,07/12/2018,16:35,114750,114780,114700,114730,734
SPFB.RTS-12.18,1,07/12/2018,16:36,114740,114760,114620,114680,1467
SPFB.RTS-12.18,1,07/12/2018,16:37,114680,114780,114670,114740,2150
SPFB.RTS-12.18,1,07/12/2018,16:38,114760,114780,114700,114730,894
SPFB.RTS-12.18,1,07/12/2018,16:39,114720,114900,114660,114860,3281
SPFB.RTS-12.18,1,07/12/2018,16:40,114870,114980,114860,114930,5394
SPFB.RTS-12.18,1,07/12/2018,16:41,114940,115090,114940,115090,4142
SPFB.RTS-12.18,1,07/12/2018,16:42,115090,115250,115050,115170,4427
SPFB.RTS-12.18,1,07/12/2018,16:43,115190,115500,115140,115370,10732
SPFB.RTS-12.18,1,07/12/2018,16:44,115380,115470,115330,115440,1763
SPFB.RTS-12.18,1,07/12/2018,16:45,115450,115490,115300,115350,2942
SPFB.RTS-12.18,1,07/12/2018,16:46,115370,115400,115240,115350,2619
SPFB.RTS-12.18,1,07/12/2018,16:47,115340,115380,115310,115370,1453
SPFB.RTS-12.18,1,07/12/2018,16:48,115380,115390,115270,115310,1722
SPFB.RTS-12.18,1,07/12/2018,16:49,115300,115460,115280,115390,2672
SPFB.RTS-12.18,1,07/12/2018,16:50,115380,115470,115310,115330,1052
SPFB.RTS-12.18,1,07/12/2018,16:51,115320,115490,115320,115350,2157
SPFB.RTS-12.18,1,07/12/2018,16:52,115330,115370,115300,115310,668
SPFB.RTS-12.18,1,07/12/2018,16:53,115310,115330,115270,115280,989
SPFB.RTS-12.18,1,07/12/2018,16:54,115290,115350,115280,115330,792
SPFB.RTS-12.18,1,07/12/2018,16:55,115330,115350,115270,115340,832
SPFB.RTS-12.18,1,07/12/2018,16:56,115340,115440,115230,115260,2294
SPFB.RTS-12.18,1,07/12/2018,16:57,115240,115390,115230,115330,826
SPFB.RTS-12.18,1,07/12/2018,16:58,115350,115440,115350,115420,1287
SPFB.RTS-12.18,1,07/12/2018,16:59,115420,115430,115300,115320,889
SPFB.RTS-12.18,1,07/12/2018,17:00,115340,115400,115310,115390,1019
SPFB.RTS-12.18,1,07/12/2018,17:01,115400,115450,115360,115380,1745
SPFB.RTS-12.18,1,07/12/2018,17:02,115380,115390,115340,115350,845
SPFB.RTS-12.18,1,07/12/2018,17:03,115360,115420,115320,115390,1058
SPFB.RTS-12.18,1,07/12/2018,17:04,115400,115430,115380,115430,763
SPFB.RTS-12.18,1,07/12/2018,17:05,115430,115440,115400,115400,1434
SPFB.RTS-12.18,1,07/12/2018,17:06,115400,115430,115360,115380,1197
SPFB.RTS-12.18,1,07/12/2018,17:07,115370,115410,115360,115390,683
SPFB.RTS-12.18,1,07/12/2018,17:08,115390,115430,115360,115410,1074
SPFB.RTS-12.18,1,07/12/2018,17:09,115410,115410,115340,115340,470
SPFB.RTS-12.18,1,07/12/2018,17:10,115350,115490,115330,115390,3206
SPFB.RTS-12.18,1,07/12/2018,17:11,115400,115400,115330,115340,576
SPFB.RTS-12.18,1,07/12/2018,17:12,115350,115360,115300,115310,784
SPFB.RTS-12.18,1,07/12/2018,17:13,115310,115390,115310,115350,534
SPFB.RTS-12.18,1,07/12/2018,17:14,115340,115590,115330,115550,6408
SPFB.RTS-12.18,1,07/12/2018,17:15,115550,115640,115480,115500,2275
SPFB.RTS-12.18,1,07/12/2018,17:16,115510,115530,115460,115510,1335
SPFB.RTS-12.18,1,07/12/2018,17:17,115510,115520,115420,115470,1092
SPFB.RTS-12.18,1,07/12/2018,17:18,115470,115480,115420,115450,666
SPFB.RTS-12.18,1,07/12/2018,17:19,115450,115450,115400,115410,426
SPFB.RTS-12.18,1,07/12/2018,17:20,115420,115470,115400,115440,651
SPFB.RTS-12.18,1,07/12/2018,17:21,115440,115510,115440,115460,725
SPFB.RTS-12.18,1,07/12/2018,17:22,115460,115570,115450,115530,877
SPFB.RTS-12.18,1,07/12/2018,17:23,115530,115530,115420,115430,975
SPFB.RTS-12.18,1,07/12/2018,17:24,115440,115460,115410,115430,630
SPFB.RTS-12.18,1,07/12/2018,17:25,115430,115490,115430,115470,325
SPFB.RTS-12.18,1,07/12/2018,17:26,115490,115490,115430,115430,295
SPFB.RTS-12.18,1,07/12/2018,17:27,115430,115460,115410,115430,291
SPFB.RTS-12.18,1,07/12/2018,17:28,115450,115540,115450,115500,636
SPFB.RTS-12.18,1,07/12/2018,17:29,115490,115500,115450,115450,411
SPFB.RTS-12.18,1,07/12/2018,17:30,115460,115530,115460,115500,615
SPFB.RTS-12.18,1,07/12/2018,17:31,115500,115550,115370,115480,1699
SPFB.RTS-12.18,1,07/12/2018,17:32,115480,115610,115410,115420,2266
SPFB.RTS-12.18,1,07/12/2018,17:33,115410,115540,115400,115520,926
SPFB.RTS-12.18,1,07/12/2018,17:34,115520,115570,115430,115480,725
SPFB.RTS-12.18,1,07/12/2018,17:35,115480,115720,115480,115680,3015
SPFB.RTS-12.18,1,07/12/2018,17:36,115680,115760,115670,115700,1997
SPFB.RTS-12.18,1,07/12/2018,17:37,115710,115740,115660,115700,1155
SPFB.RTS-12.18,1,07/12/2018,17:38,115700,115750,115670,115680,1072
SPFB.RTS-12.18,1,07/12/2018,17:39,115670,115820,115670,115800,1942
SPFB.RTS-12.18,1,07/12/2018,17:40,115790,115880,115750,115870,1625
SPFB.RTS-12.18,1,07/12/2018,17:41,115880,115910,115830,115850,1959
SPFB.RTS-12.18,1,07/12/2018,17:42,115860,115940,115830,115860,2479
SPFB.RTS-12.18,1,07/12/2018,17:43,115870,115990,115870,115940,3743
SPFB.RTS-12.18,1,07/12/2018,17:44,115940,115980,115900,115940,969
SPFB.RTS-12.18,1,07/12/2018,17:45,115940,116000,115930,115970,2378
SPFB.RTS-12.18,1,07/12/2018,17:46,115980,116020,115890,116010,2132
SPFB.RTS-12.18,1,07/12/2018,17:47,116010,116060,115880,115900,3705
SPFB.RTS-12.18,1,07/12/2018,17:48,115910,115920,115840,115890,1467
SPFB.RTS-12.18,1,07/12/2018,17:49,115890,115930,115860,115890,578
SPFB.RTS-12.18,1,07/12/2018,17:50,115890,115900,115810,115810,990
SPFB.RTS-12.18,1,07/12/2018,17:51,115820,115860,115760,115800,1606
SPFB.RTS-12.18,1,07/12/2018,17:52,115790,115860,115780,115860,570
SPFB.RTS-12.18,1,07/12/2018,17:53,115870,115910,115850,115910,582
SPFB.RTS-12.18,1,07/12/2018,17:54,115920,115950,115890,115900,556
SPFB.RTS-12.18,1,07/12/2018,17:55,115900,115970,115840,115840,539
SPFB.RTS-12.18,1,07/12/2018,17:56,115850,115960,115850,115880,611
SPFB.RTS-12.18,1,07/12/2018,17:57,115870,115910,115760,115800,725
SPFB.RTS-12.18,1,07/12/2018,17:58,115810,115830,115730,115750,617
